,Query,Name,Score,From,To,Taxon,Threshold,Positive terms,Score_ratio,Lengh,Frame,Length_contig
4206,vHMM_13275,k141_232446,8.627661,81,132,Crohivirus,12.4,polyprotein,0.6957791129032258,399,3,399
4207,vHMM_13735,k141_159697,11.753311,358,322,Tremovirus,16.9,polyprotein,0.6954621893491125,388,5,388
4208,vHMM_3437,k141_196429,11.400644,51,102,Lagovirus,16.4,polyprotein;nonstructural,0.6951612195121951,304,1,304
4209,vHMM_13126,k141_252784,12.6493,273,309,Aalivirus,18.2,polyprotein,0.6950164835164836,336,1,336
4210,vHMM_13513,k141_7565,10.006962,321,342,Pasivirus,14.4,polyprotein,0.6949279166666666,358,2,358
4211,vHMM_13499,k141_254685,8.962827,261,342,Pasivirus,12.9,polyprotein,0.6947927906976744,448,1,448
4212,vHMM_13623,k141_258453,7.849713,480,537,Sakobuvirus,11.3,polyprotein,0.6946648672566371,659,1,659
4213,vHMM_2475,k141_116479,10.829922,237,270,Mamastrovirus,15.6,polyprotein 1ab,0.6942257692307693,330,1,330
4214,vHMM_13250,k141_64969,8.118364,24,36,Avisivirus,11.7,polyprotein,0.693877264957265,333,3,333
4215,vHMM_3455,k141_7729,10.814537,61,34,Norovirus,15.6,polyprotein;nonstructural,0.6932395512820513,415,4,415
4216,vHMM_13195,k141_154735,11.228968,359,329,Aphthovirus,16.2,polyprotein,0.6931461728395062,455,4,455
4217,vHMM_13356,k141_8111,10.185595,180,216,Hepatovirus,14.7,polyprotein,0.692897619047619,665,2,665
4218,vHMM_13369,k141_178243,8.448755,233,194,Hepatovirus,12.2,polyprotein,0.6925209016393443,476,4,476
4219,vHMM_13544,k141_174665,8.99338,22,7,Poecivirus,13.0,polyprotein,0.6917984615384616,316,4,316
4220,vHMM_13357,k141_217010,10.09485,84,102,Hepatovirus,14.6,polyprotein,0.6914280821917808,337,2,337
4221,vHMM_3473,k141_13647,10.089634,213,246,Norovirus,14.6,polyprotein;nonstructural,0.6910708219178082,354,2,354
4222,vHMM_3515,k141_107166,12.298649,111,66,Vesivirus,17.8,polyprotein;nonstructural,0.6909353370786516,492,5,492
4223,vHMM_13723,k141_55742,10.985047,284,251,Tremovirus,15.9,polyprotein,0.6908834591194968,392,6,392
4224,vHMM_3520,k141_49686,8.563601,230,197,Vesivirus,12.4,polyprotein;nonstructural,0.6906129838709677,314,4,314
4225,vHMM_8357,k141_179652,16.985813,872,740,Sapovirus,24.6,polyprotein;nonstructural,0.6904802032520325,962,6,962
4226,vHMM_3411,k141_122815,9.804699,170,119,Vesivirus,14.2,capsid,0.6904717605633802,374,5,374
4227,vHMM_13740,k141_199931,9.732971,459,483,Tremovirus,14.1,polyprotein,0.6902816312056738,526,2,526
4228,vHMM_3417,k141_125887,10.903802,265,211,Caliciviridae,15.8,polyprotein;nonstructural,0.6901140506329114,316,4,316
4229,vHMM_13623,k141_20328,7.796251,34,7,Sakobuvirus,11.3,polyprotein,0.6899337168141593,310,6,310
4230,vHMM_13220,k141_136404,9.377375,555,603,Aquamavirus,13.6,polyprotein,0.6895128676470589,648,2,648
4231,vHMM_13395,k141_45310,8.618648,237,213,Kunsagivirus,12.5,polyprotein,0.6894918400000001,432,6,432
4232,vHMM_13171,k141_230042,8.204139,40,19,Ampivirus,11.9,polyprotein,0.6894234453781513,415,6,415
4233,vHMM_13372,k141_52506,9.305671,77,59,Hunnivirus,13.5,polyprotein,0.689308962962963,338,5,338
4234,vHMM_13409,k141_104530,7.4439774,186,168,Limnipivirus,10.8,polyprotein,0.6892571666666666,357,5,357
4235,vHMM_13525,k141_107268,8.545708,375,351,Passerivirus,12.4,polyprotein,0.68917,387,6,387
4236,vHMM_13369,k141_192789,8.407758,153,201,Hepatovirus,12.2,polyprotein,0.6891604918032787,521,1,521
4237,vHMM_13735,k141_145202,11.646498,286,247,Tremovirus,16.9,polyprotein,0.6891418934911243,415,5,415
4238,vHMM_13126,k141_178944,12.541856,925,862,Aalivirus,18.2,polyprotein,0.689112967032967,1060,4,1060
4239,vHMM_13481,k141_180229,10.197908,339,321,Parechovirus,14.8,polyprotein,0.6890478378378379,390,5,390
4240,vHMM_3394,k141_121765,8.475182,190,169,Lagovirus,12.3,capsid,0.68903918699187,322,4,322
4241,vHMM_13647,k141_214935,6.8878055,339,366,Senecavirus,10.0,polyprotein,0.6887805499999999,375,3,375
4242,vHMM_18388,k141_125941,8.671367,204,330,Pasivirus,12.6,polyprotein,0.6882037301587302,378,1,378
4243,vHMM_13401,k141_14079,8.395211,102,156,Kunsagivirus,12.2,polyprotein,0.6881320491803279,334,2,334
4244,vHMM_13354,k141_90050,8.322801,338,314,Hepatovirus,12.1,polyprotein,0.6878347933884298,341,5,341
4245,vHMM_3477,k141_86404,10.86707,266,233,Norovirus,15.8,polyprotein;nonstructural,0.6877892405063291,338,6,338
4246,vHMM_13121,k141_229757,11.137734,159,204,Aalivirus,16.2,polyprotein,0.6875144444444444,477,3,477
4247,vHMM_13195,k141_118505,11.133607,330,306,Aphthovirus,16.2,polyprotein,0.6872596913580247,522,6,522
4248,vHMM_3472,k141_85459,11.749418,150,195,Norovirus,17.1,polyprotein;nonstructural,0.6871004678362572,352,3,352
4249,vHMM_8354,k141_172439,16.34549,339,270,Caliciviridae,23.8,polyprotein;nonstructural,0.6867852941176471,534,4,534
4250,vHMM_13167,k141_54400,10.919023,227,200,Ampivirus,15.9,polyprotein,0.6867310062893082,311,4,311
4251,vHMM_13226,k141_235435,10.5056305,382,340,Avihepatovirus,15.3,polyprotein,0.6866425163398693,466,4,466
4252,vHMM_2482,k141_234906,10.436856,399,357,Mamastrovirus,15.2,polyprotein 1ab,0.6866352631578948,546,5,546
4253,vHMM_13235,k141_100407,7.552072,308,278,Avihepatovirus,11.0,polyprotein,0.6865519999999999,329,5,329
4254,vHMM_3528,k141_101688,8.302627,192,222,Vesivirus,12.1,polyprotein;nonstructural,0.6861675206611569,331,3,331
4255,vHMM_13438,k141_44805,8.576396,249,288,Livupivirus,12.5,polyprotein,0.6861116800000001,528,2,528
4256,vHMM_18379,k141_151576,8.094699,322,175,Hepatovirus,11.8,polyprotein,0.6859914406779661,388,5,388
4257,vHMM_13421,k141_173633,8.024551,555,537,Limnipivirus,11.7,polyprotein,0.6858590598290599,627,4,627
4258,vHMM_3450,k141_57374,10.150471,78,129,Lagovirus,14.8,polyprotein;nonstructural,0.6858426351351351,484,2,484
4259,vHMM_13195,k141_15621,11.110408,186,162,Aphthovirus,16.2,polyprotein,0.6858276543209877,426,4,426
4260,vHMM_13250,k141_15170,8.023852,102,123,Avisivirus,11.7,polyprotein,0.6857993162393162,341,1,341
4261,vHMM_3527,k141_120936,11.308998,357,297,Vesivirus,16.5,polyprotein;nonstructural,0.6853938181818182,654,4,654
4262,vHMM_8357,k141_58674,16.851332,225,156,Sapovirus,24.6,polyprotein;nonstructural,0.6850134959349593,396,5,396
4263,vHMM_13116,k141_55861,11.028469,100,67,Aalivirus,16.1,polyprotein,0.6849980745341614,316,4,316
4264,vHMM_13165,k141_136375,8.901941,177,123,Ampivirus,13.0,polyprotein,0.6847646923076923,327,6,327
4265,vHMM_13561,k141_179683,8.968752,6,42,Potamipivirus,13.1,polyprotein,0.6846375572519084,367,2,367
4266,vHMM_3515,k141_171225,12.181915,318,351,Vesivirus,17.8,polyprotein;nonstructural,0.6843772471910112,385,1,385
4267,vHMM_13741,k141_163214,11.629623,120,93,Tremovirus,17.0,polyprotein,0.6840954705882353,303,5,303
4268,vHMM_13333,k141_220428,6.908834,288,255,Harkavirus,10.1,polyprotein,0.6840429702970297,378,6,378
4269,vHMM_13703,k141_17722,6.5645213,219,195,Torchivirus,9.6,polyprotein,0.6838043020833333,486,6,486
4270,vHMM_13480,k141_164275,9.36755,154,133,Parechovirus,13.7,polyprotein,0.6837627737226277,334,4,334
4271,vHMM_13175,k141_20529,12.232352,372,297,Ampivirus,17.9,polyprotein,0.6833716201117319,600,5,600
4272,vHMM_13356,k141_255690,10.040603,90,129,Hepatovirus,14.7,polyprotein,0.683034217687075,529,1,529
4273,vHMM_13382,k141_51085,8.46786,400,382,Hunnivirus,12.4,polyprotein,0.682891935483871,1114,4,1114
4274,vHMM_13601,k141_49614,9.355431,85,31,Rosavirus,13.7,polyprotein,0.6828781751824817,355,4,355
4275,vHMM_13585,k141_37794,8.807552,213,267,Rafivirus,12.9,polyprotein,0.682755968992248,389,2,389
4276,vHMM_13188,k141_201556,11.060035,270,231,Ampivirus,16.2,polyprotein,0.6827182098765432,354,5,354
4277,vHMM_3417,k141_158424,10.7853155,81,108,Caliciviridae,15.8,polyprotein;nonstructural,0.682614905063291,417,3,417
4278,vHMM_13513,k141_259067,9.818517,36,54,Pasivirus,14.4,polyprotein,0.6818414583333333,313,2,313
4279,vHMM_13439,k141_132003,6.954644,258,303,Livupivirus,10.2,polyprotein,0.681827843137255,310,1,310
4280,vHMM_3417,k141_186087,10.771303,234,276,Caliciviridae,15.8,polyprotein;nonstructural,0.6817280379746835,371,3,371
4281,vHMM_3491,k141_216206,10.29401,360,318,Sapovirus,15.1,polyprotein;nonstructural,0.6817225165562915,366,4,366
4282,vHMM_13672,k141_43322,8.246765,143,119,Sicinivirus,12.1,polyprotein,0.681550826446281,374,5,374
4283,vHMM_2482,k141_46202,10.358534,84,51,Mamastrovirus,15.2,polyprotein 1ab,0.6814825000000001,321,4,321
4284,vHMM_3503,k141_242521,12.534463,429,468,Vesivirus,18.4,polyprotein;nonstructural,0.6812208152173914,1670,3,1670
4285,vHMM_13475,k141_188140,8.719512,54,87,Oscivirus,12.8,polyprotein,0.6812118749999999,420,3,420
4286,vHMM_13205,k141_168523,8.174466,133,112,Aquamavirus,12.0,polyprotein,0.6812055,325,6,325
4287,vHMM_13743,k141_140155,8.513793,54,90,Tremovirus,12.5,polyprotein,0.68110344,343,1,343
4288,vHMM_8357,k141_161115,16.738672,167,107,Sapovirus,24.6,polyprotein;nonstructural,0.6804338211382114,377,4,377
4289,vHMM_13136,k141_218220,7.481855,70,40,Ailurivirus,11.0,polyprotein,0.6801686363636364,481,5,481
4290,vHMM_13315,k141_158902,9.793981,252,270,Gallivirus,14.4,polyprotein,0.6801375694444445,459,3,459
4291,vHMM_13257,k141_158641,8.705151,158,143,Cardiovirus,12.8,polyprotein,0.6800899218750001,344,5,344
4292,vHMM_13735,k141_221329,11.489627,15,57,Tremovirus,16.9,polyprotein,0.6798595857988167,357,3,357
4293,vHMM_13662,k141_186837,8.292625,99,138,Sicinivirus,12.2,polyprotein,0.6797233606557377,341,3,341
4294,vHMM_13470,k141_175729,8.903102,150,129,Oscivirus,13.1,polyprotein,0.6796261068702291,441,5,441
4295,vHMM_13606,k141_104683,7.4013767,77,62,Rosavirus,10.9,polyprotein,0.6790253853211009,326,5,326
4296,vHMM_13182,k141_78373,8.146429,219,240,Ampivirus,12.0,polyprotein,0.6788690833333333,365,3,365
4297,vHMM_13723,k141_215919,10.7864485,75,96,Tremovirus,15.9,polyprotein,0.6783929874213837,321,2,321
4298,vHMM_3499,k141_110233,12.412501,33,75,Sapovirus,18.3,polyprotein;nonstructural,0.678278743169399,323,3,323
4299,vHMM_13500,k141_204742,7.255182,38,17,Pasivirus,10.7,polyprotein,0.6780543925233645,317,5,317
4300,vHMM_3396,k141_179380,7.6576195,448,421,Norovirus,11.3,capsid,0.6776654424778761,547,4,547
4301,vHMM_13148,k141_3590,8.538069,145,100,Ampivirus,12.6,polyprotein,0.6776245238095239,337,6,337
4302,vHMM_3438,k141_158202,9.889523,207,255,Lagovirus,14.6,polyprotein;nonstructural,0.677364589041096,318,2,318
4303,vHMM_2482,k141_97834,10.293729,96,159,Mamastrovirus,15.2,polyprotein 1ab,0.6772190131578948,464,1,464
4304,vHMM_13735,k141_75700,11.442084,182,149,Tremovirus,16.9,polyprotein,0.6770463905325445,314,6,314
4305,vHMM_3383,k141_15083,8.732485,168,138,Caliciviridae,12.9,capsid,0.6769368217054264,423,5,423
4306,vHMM_13735,k141_19652,11.438937,270,234,Tremovirus,16.9,polyprotein,0.6768601775147929,345,5,345
4307,vHMM_13741,k141_4741,11.502666,315,336,Tremovirus,17.0,polyprotein,0.6766274117647059,387,2,387
4308,vHMM_13136,k141_245229,7.4405932,32,5,Ailurivirus,11.0,polyprotein,0.6764175636363636,314,6,314
4309,vHMM_3516,k141_23693,11.488263,126,165,Vesivirus,17.0,polyprotein;nonstructural,0.6757801764705882,302,3,302
4310,vHMM_13395,k141_167986,8.447055,249,231,Kunsagivirus,12.5,polyprotein,0.6757644,471,6,471
4311,vHMM_13188,k141_213748,10.942073,351,288,Ampivirus,16.2,polyprotein,0.6754366049382716,408,6,408
4312,vHMM_13508,k141_176517,9.049329,302,278,Pasivirus,13.4,polyprotein,0.6753230597014925,335,4,335
4313,vHMM_13723,k141_56675,10.737403,48,69,Tremovirus,15.9,polyprotein,0.6753083647798742,336,2,336
4314,vHMM_13481,k141_25266,9.994069,185,158,Parechovirus,14.8,polyprotein,0.6752749324324324,380,4,380
4315,vHMM_13248,k141_157103,12.085539,203,179,Avisivirus,17.9,polyprotein,0.6751697765363129,476,4,476
4316,vHMM_13378,k141_191906,11.07218,264,237,Hunnivirus,16.4,polyprotein,0.6751329268292683,327,5,327
4317,vHMM_13372,k141_49218,9.112161,155,137,Hunnivirus,13.5,polyprotein,0.6749748888888889,308,4,308
4318,vHMM_3420,k141_228491,10.3877325,24,45,Caliciviridae,15.4,polyprotein;nonstructural,0.6745280844155844,303,3,303
4319,vHMM_3477,k141_3638,10.654715,174,201,Norovirus,15.8,polyprotein;nonstructural,0.6743490506329113,330,3,330
4320,vHMM_8354,k141_161115,16.042894,164,101,Caliciviridae,23.8,polyprotein;nonstructural,0.6740711764705882,377,4,377
4321,vHMM_3422,k141_83766,11.455313,189,264,Caliciviridae,17.0,polyprotein;nonstructural,0.6738419411764706,310,3,310
4322,vHMM_13271,k141_105438,7.4681787,195,228,Cosavirus,11.1,polyprotein,0.672808891891892,309,2,309
4323,vHMM_13732,k141_90934,8.140975,298,280,Tremovirus,12.1,polyprotein,0.6728078512396694,301,6,301
4324,vHMM_13620,k141_242603,11.3585415,308,272,Sakobuvirus,16.9,polyprotein,0.6721030473372781,377,6,377
4325,vHMM_13226,k141_81917,10.278324,199,169,Avihepatovirus,15.3,polyprotein,0.6717858823529411,565,5,565
4326,vHMM_2478,k141_222692,8.799458,302,269,Mamastrovirus,13.1,polyprotein 1ab,0.6717143511450382,380,5,380
4327,vHMM_13258,k141_26538,7.655324,122,62,Cardiovirus,11.4,polyprotein,0.671519649122807,401,5,401
4328,vHMM_13315,k141_239082,9.667431,42,69,Gallivirus,14.4,polyprotein,0.671349375,351,3,351
4329,vHMM_2479,k141_44297,9.331481,279,303,Mamastrovirus,13.9,polyprotein 1ab,0.6713295683453238,321,3,321
4330,vHMM_13364,k141_114177,10.738506,69,90,Hepatovirus,16.0,polyprotein,0.671156625,393,3,393
4331,vHMM_13659,k141_48763,9.126376,124,85,Sicinivirus,13.6,polyprotein,0.6710570588235295,442,4,442
4332,vHMM_13356,k141_150405,9.864251,219,240,Hepatovirus,14.7,polyprotein,0.6710374829931973,353,2,353
4333,vHMM_13188,k141_78993,10.867742,36,81,Ampivirus,16.2,polyprotein,0.6708482716049383,349,1,349
4334,vHMM_13509,k141_191117,9.924241,267,288,Pasivirus,14.8,polyprotein,0.6705568243243243,422,2,422
4335,vHMM_13303,k141_66028,8.646709,120,141,Erbovirus,12.9,polyprotein,0.6702875193798449,307,1,307
4336,vHMM_3485,k141_176225,8.845863,356,335,Sapovirus,13.2,polyprotein;nonstructural,0.6701411363636364,362,6,362
4337,vHMM_13402,k141_112636,7.4362216,132,108,Kunsagivirus,11.1,polyprotein,0.6699298738738738,333,4,333
4338,vHMM_13741,k141_229118,11.386853,350,305,Tremovirus,17.0,polyprotein,0.6698148823529412,422,6,422
4339,vHMM_13480,k141_41866,9.173862,111,129,Parechovirus,13.7,polyprotein,0.6696249635036496,327,3,327
4340,vHMM_13588,k141_156816,8.700916,153,183,Rafivirus,13.0,polyprotein,0.6693012307692308,433,2,433
4341,vHMM_13118,k141_174463,11.913544,33,9,Aalivirus,17.8,polyprotein,0.6693002247191011,375,6,375
4342,vHMM_13188,k141_233710,10.841128,248,194,Ampivirus,16.2,polyprotein,0.6692054320987654,428,5,428
4343,vHMM_13590,k141_107547,11.84417,159,270,Rafivirus,17.7,polyprotein,0.6691621468926554,322,2,322
4344,vHMM_13605,k141_188637,8.764248,266,242,Rosavirus,13.1,polyprotein,0.6690265648854962,392,5,392
4345,vHMM_13438,k141_2852,8.35736,111,159,Livupivirus,12.5,polyprotein,0.6685888,538,3,538
4346,vHMM_13126,k141_63004,12.165787,99,147,Aalivirus,18.2,polyprotein,0.6684498351648351,379,2,379
4347,vHMM_13139,k141_159634,8.622801,154,121,Ailurivirus,12.9,polyprotein,0.6684341860465117,343,6,343
4348,vHMM_13697,k141_189296,8.554081,1221,1245,Torchivirus,12.8,polyprotein,0.668287578125,1565,3,1565
4349,vHMM_18395,k141_179652,11.085651,839,740,Salivirus,16.6,polyprotein,0.6678103012048192,962,6,962
4350,vHMM_3482,k141_249276,9.815878,272,248,Sapovirus,14.7,polyprotein;nonstructural,0.6677468027210884,377,5,377
4351,vHMM_13343,k141_259092,7.277791,234,258,Harkavirus,10.9,polyprotein,0.667687247706422,474,2,474
4352,vHMM_13552,k141_222156,10.211134,182,146,Potamipivirus,15.3,polyprotein,0.6673943790849672,362,5,362
4353,vHMM_2432,k141_78015,9.338814,66,18,Astroviridae,14.0,polyprotein 1ab,0.6670581428571428,405,5,405
4354,vHMM_2470,k141_158055,8.9359865,70,46,Mamastrovirus,13.4,polyprotein 1ab,0.6668646641791045,394,4,394
4355,vHMM_3395,k141_219160,9.399452,276,327,Norovirus,14.1,capsid,0.6666278014184397,383,1,383
4356,vHMM_2485,k141_6561,11.598826,117,150,Mamastrovirus,17.4,polyprotein 1ab,0.666599195402299,398,3,398
4357,vHMM_13584,k141_115191,11.398242,292,235,Rafivirus,17.1,polyprotein,0.6665638596491228,379,6,379
4358,vHMM_13663,k141_156671,9.064685,71,41,Sicinivirus,13.6,polyprotein,0.666520955882353,326,5,326
4359,vHMM_13404,k141_96098,7.464303,246,270,Kunsagivirus,11.2,polyprotein,0.6664556250000001,475,2,475
4360,vHMM_13126,k141_18063,12.123462,240,219,Aalivirus,18.2,polyprotein,0.6661242857142857,315,4,315
4361,vHMM_13188,k141_140263,10.79078,129,213,Ampivirus,16.2,polyprotein,0.6660975308641975,367,3,367
4362,vHMM_13315,k141_237178,9.578184,326,308,Gallivirus,14.4,polyprotein,0.6651516666666667,371,4,371
4363,vHMM_13741,k141_189390,11.302286,435,453,Tremovirus,17.0,polyprotein,0.6648403529411765,481,3,481
4364,vHMM_13659,k141_164121,9.041235,154,103,Sicinivirus,13.6,polyprotein,0.6647966911764707,556,6,556
4365,vHMM_13421,k141_145514,7.7758174,162,144,Limnipivirus,11.7,polyprotein,0.6645997777777778,324,6,324
4366,vHMM_13638,k141_70885,6.976495,210,234,Salivirus,10.5,polyprotein,0.6644280952380952,1064,2,1064
4367,vHMM_13152,k141_176416,7.836023,225,261,Ampivirus,11.8,polyprotein,0.6640697457627118,332,2,332
4368,vHMM_13369,k141_238414,8.100323,180,210,Hepatovirus,12.2,polyprotein,0.6639609016393443,524,2,524
4369,vHMM_18381,k141_125227,8.018376,18,147,Kunsagivirus,12.1,polyprotein,0.6626757024793388,313,2,313
4370,vHMM_13126,k141_209770,12.060422,146,125,Aalivirus,18.2,polyprotein,0.6626605494505495,353,6,353
4371,vHMM_13436,k141_95016,8.015485,129,75,Livupivirus,12.1,polyprotein,0.6624367768595042,396,6,396
4372,vHMM_3417,k141_71212,10.464819,210,240,Caliciviridae,15.8,polyprotein;nonstructural,0.6623303164556962,411,2,411
4373,vHMM_13417,k141_77585,8.742295,338,314,Limnipivirus,13.2,polyprotein,0.6622950757575758,392,6,392
4374,vHMM_18391,k141_167833,7.4815865,184,43,Potamipivirus,11.3,polyprotein,0.6620873008849557,697,4,697
4375,vHMM_3503,k141_250010,12.177252,567,606,Vesivirus,18.4,polyprotein;nonstructural,0.6618071739130434,2654,3,2654
4376,vHMM_8354,k141_58674,15.749054,222,159,Caliciviridae,23.8,polyprotein;nonstructural,0.6617249579831932,396,5,396
4377,vHMM_13740,k141_108205,9.319228,31,7,Tremovirus,14.1,polyprotein,0.6609381560283689,301,5,301
4378,vHMM_3472,k141_95734,11.297685,96,138,Norovirus,17.1,polyprotein;nonstructural,0.6606833333333333,420,3,420
4379,vHMM_13378,k141_198661,10.831261,87,132,Hunnivirus,16.4,polyprotein,0.6604427439024391,322,2,322
4380,vHMM_2460,k141_142301,9.36936,6570,6618,Avastrovirus,14.2,polyprotein 1ab,0.6598140845070423,23304,3,23304
4381,vHMM_13437,k141_262074,7.586628,288,240,Livupivirus,11.5,polyprotein,0.6597067826086956,297,5,297
4382,vHMM_13437,k141_262074,7.586628,132,84,Livupivirus,11.5,polyprotein,0.6597067826086956,297,5,297
4383,vHMM_18381,k141_34957,7.9812775,93,246,Kunsagivirus,12.1,polyprotein,0.6596097107438017,302,2,302
4384,vHMM_13484,k141_204340,7.449191,231,258,Parechovirus,11.3,polyprotein,0.659220442477876,342,2,342
4385,vHMM_13269,k141_170997,8.56875,168,192,Cosavirus,13.0,polyprotein,0.6591346153846154,457,2,457
4386,vHMM_13370,k141_109634,8.302464,240,210,Hunnivirus,12.6,polyprotein,0.6589257142857143,345,4,345
4387,vHMM_13284,k141_87159,6.8523173,78,117,Crohivirus,10.4,polyprotein,0.6588766634615385,547,2,547
4388,vHMM_3503,k141_68177,12.121417,227,188,Vesivirus,18.4,polyprotein;nonstructural,0.6587726630434783,971,5,971
4389,vHMM_13668,k141_51777,7.1804914,153,195,Sicinivirus,10.9,polyprotein,0.6587606788990825,500,3,500
4390,vHMM_18376,k141_90823,9.551833,301,187,Erbovirus,14.5,polyprotein,0.6587471034482759,364,4,364
4391,vHMM_3435,k141_230840,8.234002,117,165,Lagovirus,12.5,polyprotein;nonstructural,0.65872016,496,2,496
4392,vHMM_13680,k141_48304,8.232995,74,47,Sicinivirus,12.5,polyprotein,0.6586396000000001,347,4,347
4393,vHMM_13609,k141_258818,8.100799,138,111,Rosavirus,12.3,polyprotein,0.6586015447154472,423,6,423
4394,vHMM_13354,k141_177938,7.9684954,89,41,Hepatovirus,12.1,polyprotein,0.6585533388429753,371,5,371
4395,vHMM_2472,k141_66339,12.239884,75,51,Mamastrovirus,18.6,polyprotein 1ab,0.6580582795698924,336,4,336
4396,vHMM_13609,k141_203275,8.091444,221,197,Rosavirus,12.3,polyprotein,0.657840975609756,353,4,353
4397,vHMM_13570,k141_231779,6.770777,147,165,Potamipivirus,10.3,polyprotein,0.657356990291262,350,1,350
4398,vHMM_2475,k141_110950,10.254478,116,59,Mamastrovirus,15.6,polyprotein 1ab,0.6573383333333334,347,6,347
4399,vHMM_3493,k141_122219,9.846821,96,192,Sapovirus,15.0,polyprotein;nonstructural,0.6564547333333334,305,1,305
4400,vHMM_13195,k141_120629,10.6279,246,276,Aphthovirus,16.2,polyprotein,0.6560432098765433,303,2,303
4401,vHMM_13205,k141_196781,7.867722,33,51,Aquamavirus,12.0,polyprotein,0.6556434999999999,406,3,406
4402,vHMM_13448,k141_207729,7.8021574,69,48,Megrivirus,11.9,polyprotein,0.6556434789915966,483,5,483
4403,vHMM_3516,k141_253367,11.145355,422,392,Vesivirus,17.0,polyprotein;nonstructural,0.6556091176470589,431,6,431
4404,vHMM_13735,k141_151368,11.073849,170,131,Tremovirus,16.9,polyprotein,0.6552573372781065,461,4,461
4405,vHMM_13450,k141_122657,12.641421,108,144,Megrivirus,19.3,polyprotein,0.6549959067357513,614,2,614
