,Query,Name,Score,From,To,Taxon,Threshold,Positive terms,Score_ratio,Lengh,Frame,Length_contig
3959,vHMM_13157,k141_42723,9.942427,138,171,Ampivirus,12.5,polyprotein,0.7953941600000001,298,3,298
3960,vHMM_2434,k141_76876,9.861082,938,902,Astroviridae,12.4,polyprotein 1ab,0.7952485483870967,1397,6,1397
3961,vHMM_8357,k141_40510,19.559034,431,62,Sapovirus,24.6,polyprotein;nonstructural,0.7950826829268293,890,6,890
3962,vHMM_3528,k141_47761,9.619248,180,240,Vesivirus,12.1,polyprotein;nonstructural,0.794979173553719,552,3,552
3963,vHMM_2428,k141_23939,10.09439,112,49,Astroviridae,12.7,polyprotein 1ab,0.7948338582677166,247,4,247
3964,vHMM_13550,k141_40841,14.775613,112,46,Potamipivirus,18.6,polyprotein,0.7943877956989247,205,5,205
3965,vHMM_18390,k141_63323,9.450982,411,192,Poecivirus,11.9,polyprotein,0.7942001680672268,414,6,414
3966,vHMM_13395,k141_45321,9.9113455,61,25,Kunsagivirus,12.5,polyprotein,0.7929076399999999,436,6,436
3967,vHMM_13395,k141_45321,9.9113455,130,94,Kunsagivirus,12.5,polyprotein,0.7929076399999999,436,6,436
3968,vHMM_18390,k141_10495,9.433121,132,264,Poecivirus,11.9,polyprotein,0.7926992436974789,403,1,403
3969,vHMM_18375,k141_44308,10.298744,9,261,Enterovirus,13.0,polyprotein,0.7922110769230769,885,2,885
3970,vHMM_3475,k141_18227,10.135143,351,435,Norovirus,12.8,polyprotein;nonstructural,0.791808046875,439,3,439
3971,vHMM_13277,k141_12790,11.711445,192,243,Crohivirus,14.8,polyprotein,0.7913138513513512,291,2,291
3972,vHMM_13457,k141_949,10.362549,298,271,Megrivirus,13.1,polyprotein,0.7910342748091603,334,6,334
3973,vHMM_13550,k141_62273,14.707326,345,231,Potamipivirus,18.6,polyprotein,0.7907164516129032,459,4,459
3974,vHMM_18383,k141_49556,21.895882,286,52,Livupivirus,27.7,polyprotein,0.7904650541516246,313,4,313
3975,vHMM_13682,k141_72922,8.615398,162,204,Teschovirus,10.9,polyprotein,0.7904034862385322,320,3,320
3976,vHMM_13550,k141_45097,14.696917,243,177,Potamipivirus,18.6,polyprotein,0.7901568279569892,336,5,336
3977,vHMM_13420,k141_54617,11.12978,180,237,Limnipivirus,14.1,polyprotein,0.7893460992907801,649,1,649
3978,vHMM_13404,k141_66912,8.840369,51,99,Kunsagivirus,11.2,polyprotein,0.7893186607142858,471,1,471
3979,vHMM_13536,k141_57299,11.364045,270,201,Poecivirus,14.4,polyprotein,0.7891697916666667,342,5,342
3980,vHMM_13395,k141_33811,9.861902,270,234,Kunsagivirus,12.5,polyprotein,0.78895216,393,4,393
3981,vHMM_13598,k141_54110,7.6477375,159,135,Rosavirus,9.7,polyprotein,0.7884265463917526,297,5,297
3982,vHMM_3491,k141_17882,11.904431,195,249,Sapovirus,15.1,polyprotein;nonstructural,0.7883729139072848,309,3,309
3983,vHMM_18384,k141_2788,10.482194,57,228,Megrivirus,13.3,polyprotein,0.788134887218045,400,3,400
3984,vHMM_13702,k141_54891,9.686851,415,388,Torchivirus,12.3,polyprotein,0.7875488617886179,1429,4,1429
3985,vHMM_8357,k141_69385,19.371294,762,978,Sapovirus,24.6,polyprotein;nonstructural,0.787450975609756,1557,3,1557
3986,vHMM_2420,k141_38132,9.368101,178,148,Astroviridae,11.9,capsid;VP90,0.7872353781512604,328,4,328
3987,vHMM_13310,k141_10796,11.015925,287,257,Gallivirus,14.0,polyprotein,0.7868517857142857,326,5,326
3988,vHMM_2482,k141_32271,11.947921,459,492,Mamastrovirus,15.2,polyprotein 1ab,0.7860474342105263,580,3,580
3989,vHMM_8354,k141_24428,18.706888,18,285,Caliciviridae,23.8,polyprotein;nonstructural,0.7860036974789916,572,1,572
3990,vHMM_13126,k141_69337,14.298906,69,114,Aalivirus,18.2,polyprotein,0.7856541758241758,387,3,387
3991,vHMM_18372,k141_35805,11.625697,228,363,Cardiovirus,14.8,polyprotein,0.7855200675675675,539,1,539
3992,vHMM_18382,k141_23738,9.1075535,189,327,Limnipivirus,11.6,polyprotein,0.7851339224137931,378,2,378
3993,vHMM_13211,k141_37017,9.0277,255,228,Aquamavirus,11.5,polyprotein,0.7850173913043478,318,6,318
3994,vHMM_18390,k141_65926,9.339885,24,282,Poecivirus,11.9,polyprotein,0.7848642857142858,365,1,365
3995,vHMM_2420,k141_3046,9.334595,279,249,Astroviridae,11.9,capsid;VP90,0.7844197478991597,336,5,336
3996,vHMM_18394,k141_31249,8.706523,1656,2106,Sakobuvirus,11.1,polyprotein,0.7843714414414416,6079,2,6079
3997,vHMM_3530,k141_5398,8.858627,216,246,Vesivirus,11.3,polyprotein;nonstructural,0.7839492920353982,282,2,282
3998,vHMM_3459,k141_23738,12.296122,24,102,Norovirus,15.7,polyprotein;nonstructural,0.7831924840764332,378,2,378
3999,vHMM_13356,k141_31846,11.511921,3807,3861,Hepatovirus,14.7,polyprotein,0.7831238775510204,7789,2,7789
4000,vHMM_3506,k141_1039,10.642281,183,237,Vesivirus,13.6,polyprotein;nonstructural,0.7825206617647059,307,2,307
4001,vHMM_13136,k141_70301,8.606382,211,181,Ailurivirus,11.0,polyprotein,0.7823983636363636,229,4,229
4002,vHMM_18389,k141_46235,8.445664,1353,1227,Passerivirus,10.8,polyprotein,0.782005925925926,1860,5,1860
4003,vHMM_13152,k141_33999,9.224996,33,63,Ampivirus,11.8,polyprotein,0.7817793220338983,269,2,269
4004,vHMM_13298,k141_67318,12.033927,188,56,Erbovirus,15.4,polyprotein,0.7814238311688312,251,6,251
4005,vHMM_13325,k141_10992,9.995597,150,177,Gallivirus,12.8,polyprotein,0.780906015625,219,1,219
4006,vHMM_2468,k141_76582,11.081472,58,7,Mamastrovirus,14.2,polyprotein 1ab,0.7803853521126761,283,4,283
4007,vHMM_18363,k141_35805,17.944578,6,360,Picornaviridae,23.0,polyprotein,0.7801990434782609,539,1,539
4008,vHMM_2424,k141_53323,13.729776,693,651,Astroviridae,17.6,polyprotein 1ab,0.780100909090909,798,6,798
4009,vHMM_18384,k141_64088,10.374774,8839,8641,Megrivirus,13.3,polyprotein,0.7800581954887218,9751,6,9751
4010,vHMM_13277,k141_5631,11.531544,6,57,Crohivirus,14.8,polyprotein,0.7791583783783783,316,3,316
4011,vHMM_18367,k141_51853,8.492041,642,309,Aphthovirus,10.9,polyprotein,0.7790863302752293,762,5,762
4012,vHMM_13225,k141_12959,9.501538,459,495,Avihepatovirus,12.2,polyprotein,0.7788145901639345,882,2,882
4013,vHMM_13325,k141_53453,9.967204,50,23,Gallivirus,12.8,polyprotein,0.7786878125,224,4,224
4014,vHMM_13438,k141_9459,9.724538,501,531,Livupivirus,12.5,polyprotein,0.77796304,2473,2,2473
4015,vHMM_3393,k141_57225,11.1177025,80,56,Lagovirus,14.3,capsid,0.7774617132867132,200,5,200
4016,vHMM_18364,k141_50527,18.035652,291,681,Aalivirus,23.2,polyprotein,0.7773987931034483,699,3,699
4017,vHMM_18381,k141_63323,9.404416,411,189,Kunsagivirus,12.1,polyprotein,0.7772244628099173,414,6,414
4018,vHMM_2437,k141_51299,8.470243,99,141,Astroviridae,10.9,polyprotein 1ab,0.7770865137614679,280,3,280
4019,vHMM_18392,k141_68160,9.713216,288,393,Rafivirus,12.5,polyprotein,0.77705728,403,1,403
4020,vHMM_13331,k141_28395,10.334429,783,741,Harkavirus,13.3,polyprotein,0.7770247368421053,1242,4,1242
4021,vHMM_18381,k141_3452,9.396227,752,368,Kunsagivirus,12.1,polyprotein,0.7765476859504132,794,6,794
4022,vHMM_18371,k141_10752,10.632824,300,486,Bopivirus,13.7,polyprotein,0.7761185401459854,515,1,515
4023,vHMM_13591,k141_8434,11.560773,216,156,Rafivirus,14.9,polyprotein,0.7758908053691275,1191,4,1191
4024,vHMM_18382,k141_10752,8.996347,201,498,Limnipivirus,11.6,polyprotein,0.7755471551724138,515,1,515
4025,vHMM_13662,k141_60355,9.441603,352,328,Sicinivirus,12.2,polyprotein,0.7739018852459018,364,6,364
4026,vHMM_3393,k141_17327,11.056237,42,66,Lagovirus,14.3,capsid,0.7731634265734265,206,3,206
4027,vHMM_3397,k141_76657,10.582985,234,273,Recovirus,13.7,capsid,0.7724806569343067,315,3,315
4028,vHMM_18399,k141_17513,13.594305,42,303,Torchivirus,17.6,polyprotein,0.7724036931818181,970,2,970
4029,vHMM_13152,k141_24188,9.108437,225,195,Ampivirus,11.8,polyprotein,0.7719014406779661,282,4,282
4030,vHMM_18368,k141_69385,7.717021,930,1137,Aquamavirus,10.0,polyprotein,0.7717021,1557,3,1557
4031,vHMM_18383,k141_55306,21.374302,5010,6048,Livupivirus,27.7,polyprotein,0.7716354512635379,6245,1,6245
4032,vHMM_18367,k141_9417,8.401729,501,852,Aphthovirus,10.9,polyprotein,0.7708008256880733,1268,3,1268
4033,vHMM_3383,k141_39041,9.941558,536,500,Caliciviridae,12.9,capsid,0.7706634108527132,728,5,728
4034,vHMM_13550,k141_23549,14.332148,153,267,Potamipivirus,18.6,polyprotein,0.7705455913978494,552,2,552
4035,vHMM_13152,k141_3191,9.0861,243,213,Ampivirus,11.8,polyprotein,0.7700084745762712,288,6,288
4036,vHMM_18384,k141_63398,10.23294,438,675,Megrivirus,13.3,polyprotein,0.769393984962406,1737,2,1737
4037,vHMM_18370,k141_65369,12.387129,84,483,Avisivirus,16.1,polyprotein,0.7693868944099378,756,3,756
4038,vHMM_3480,k141_61812,11.375336,105,180,Sapovirus,14.8,polyprotein;nonstructural,0.7686037837837838,283,1,283
4039,vHMM_18372,k141_24624,11.36888,673,601,Cardiovirus,14.8,polyprotein,0.7681675675675675,904,6,904
4040,vHMM_13325,k141_45498,9.831919,129,156,Gallivirus,12.8,polyprotein,0.7681186718749999,240,2,240
4041,vHMM_13229,k141_1654,10.127915,1845,1884,Avihepatovirus,13.2,polyprotein,0.7672662878787879,3255,3,3255
4042,vHMM_3393,k141_3438,10.96823,97,73,Lagovirus,14.3,capsid,0.7670090909090909,214,4,214
4043,vHMM_3393,k141_3449,10.96823,97,73,Lagovirus,14.3,capsid,0.7670090909090909,214,4,214
4044,vHMM_13255,k141_62507,11.500734,34,4,Cardiovirus,15.0,polyprotein,0.7667155999999999,298,6,298
4045,vHMM_3384,k141_60799,10.196479,130,103,Caliciviridae,13.3,capsid,0.7666525563909774,373,5,373
4046,vHMM_13152,k141_71897,9.042334,48,78,Ampivirus,11.8,polyprotein,0.7662994915254238,294,2,294
4047,vHMM_13518,k141_61099,10.420471,87,144,Passerivirus,13.6,polyprotein,0.7662111029411764,279,3,279
4048,vHMM_13322,k141_19396,10.877503,837,894,Gallivirus,14.2,polyprotein,0.7660213380281691,2376,2,2376
4049,vHMM_13152,k141_47552,9.034696,272,242,Ampivirus,11.8,polyprotein,0.7656522033898305,281,4,281
4050,vHMM_2432,k141_37190,10.7140255,428,368,Astroviridae,14.0,polyprotein 1ab,0.7652875357142858,467,4,467
4051,vHMM_13280,k141_58730,8.71759,292,265,Crohivirus,11.4,polyprotein,0.7647008771929824,343,6,343
4052,vHMM_3393,k141_3454,10.925496,96,72,Lagovirus,14.3,capsid,0.7640206993006993,213,4,213
4053,vHMM_8270,k141_3698,23.219322,432,792,Astroviridae,30.4,polyprotein 1ab,0.7637934868421052,1317,3,1317
4054,vHMM_13657,k141_39818,11.37784,206,164,Sicinivirus,14.9,polyprotein,0.763613422818792,470,6,470
4055,vHMM_13524,k141_2258,9.231494,120,144,Passerivirus,12.1,polyprotein,0.7629333884297521,301,2,301
4056,vHMM_13605,k141_13548,9.990685,570,597,Rosavirus,13.1,polyprotein,0.762647709923664,1531,3,1531
4057,vHMM_13611,k141_64199,8.006917,329,293,Rosavirus,10.5,polyprotein,0.7625635238095237,389,5,389
4058,vHMM_8357,k141_66647,18.75701,216,516,Sapovirus,24.6,polyprotein;nonstructural,0.762480081300813,558,1,558
4059,vHMM_3526,k141_43268,7.8531923,557,527,Vesivirus,10.3,polyprotein;nonstructural,0.762445854368932,1352,5,1352
4060,vHMM_18381,k141_74316,9.2236595,489,351,Kunsagivirus,12.1,polyprotein,0.7622859090909091,675,5,675
4061,vHMM_18401,k141_46411,14.6344,732,1101,Tremovirus,19.2,polyprotein,0.7622083333333334,1774,1,1774
4062,vHMM_3520,k141_38853,9.450592,257,230,Vesivirus,12.4,polyprotein;nonstructural,0.7621445161290322,323,6,323
4063,vHMM_2469,k141_38053,10.517011,288,249,Mamastrovirus,13.8,polyprotein 1ab,0.7621022463768116,336,4,336
4064,vHMM_3393,k141_73782,10.897231,120,144,Lagovirus,14.3,capsid,0.7620441258741258,218,2,218
4065,vHMM_3506,k141_75159,10.363248,528,597,Vesivirus,13.6,polyprotein;nonstructural,0.7620035294117647,1089,3,1089
4066,vHMM_3420,k141_718,11.734217,315,291,Caliciviridae,15.4,polyprotein;nonstructural,0.7619621428571428,351,5,351
4067,vHMM_2435,k141_9230,13.31898,330,243,Astroviridae,17.5,polyprotein 1ab,0.7610845714285714,375,5,375
4068,vHMM_18387,k141_72776,12.024479,153,504,Parechovirus,15.8,polyprotein,0.7610429746835442,699,2,699
4069,vHMM_18377,k141_70006,9.5117235,184,16,Gallivirus,12.5,polyprotein,0.7609378800000001,838,5,838
4070,vHMM_2429,k141_73555,8.215171,248,227,Astroviridae,10.8,polyprotein 1ab,0.7606639814814814,293,4,293
4071,vHMM_3523,k141_3338,8.668424,94,61,Vesivirus,11.4,polyprotein;nonstructural,0.7603880701754385,202,6,202
4072,vHMM_13524,k141_51708,9.200194,263,236,Passerivirus,12.1,polyprotein,0.760346611570248,1265,4,1265
4073,vHMM_18368,k141_9852,7.599989,987,405,Aquamavirus,10.0,polyprotein,0.7599989,11649,5,11649
4074,vHMM_18377,k141_5577,9.497963,696,408,Gallivirus,12.5,polyprotein,0.7598370400000001,741,5,741
4075,vHMM_13395,k141_6213,9.494566,227,191,Kunsagivirus,12.5,polyprotein,0.75956528,545,4,545
4076,vHMM_3411,k141_62349,10.785605,279,243,Vesivirus,14.2,capsid,0.759549647887324,354,6,354
4077,vHMM_8358,k141_44535,13.51321,942,567,Vesivirus,17.8,polyprotein;nonstructural,0.7591691011235955,1062,4,1062
4078,vHMM_13195,k141_58642,12.298279,21,60,Aphthovirus,16.2,polyprotein,0.7591530246913581,201,2,201
4079,vHMM_13458,k141_74555,11.007404,166,133,Megrivirus,14.5,polyprotein,0.7591313103448275,283,4,283
4080,vHMM_18398,k141_40510,10.624087,506,107,Teschovirus,14.0,polyprotein,0.7588633571428571,890,6,890
4081,vHMM_18370,k141_74316,12.217091,492,351,Avisivirus,16.1,polyprotein,0.7588255279503104,675,5,675
4082,vHMM_13395,k141_23805,9.485024,27,63,Kunsagivirus,12.5,polyprotein,0.7588019199999999,469,1,469
4083,vHMM_13558,k141_40175,8.497655,114,144,Potamipivirus,11.2,polyprotein,0.7587191964285714,421,2,421
4084,vHMM_18372,k141_17513,11.21911,45,450,Cardiovirus,14.8,polyprotein,0.758047972972973,970,2,970
4085,vHMM_13458,k141_51520,10.984421,276,240,Megrivirus,14.5,polyprotein,0.7575462758620689,381,5,381
4086,vHMM_13651,k141_23523,9.84529,186,219,Senecavirus,13.0,polyprotein,0.7573300000000001,279,2,279
4087,vHMM_3491,k141_17613,11.431521,234,288,Sapovirus,15.1,polyprotein;nonstructural,0.7570543708609272,355,2,355
4088,vHMM_13536,k141_76428,10.899954,21,60,Poecivirus,14.4,polyprotein,0.7569412499999999,208,3,208
4089,vHMM_18393,k141_68880,7.490074,351,510,Rosavirus,9.9,polyprotein,0.7565731313131313,1156,1,1156
4090,vHMM_18383,k141_28038,20.95558,298,58,Livupivirus,27.7,polyprotein,0.7565191335740072,334,4,334
4091,vHMM_13179,k141_73940,11.49156,321,144,Ampivirus,15.2,polyprotein,0.7560236842105263,336,4,336
4092,vHMM_13195,k141_54104,12.2286,180,141,Aphthovirus,16.2,polyprotein,0.7548518518518519,207,5,207
4093,vHMM_2445,k141_10935,10.643133,256,172,Avastrovirus,14.1,polyprotein 1ab,0.7548321276595745,325,6,325
4094,vHMM_13121,k141_76827,12.226435,51,72,Aalivirus,16.2,polyprotein,0.7547182098765433,398,1,398
4095,vHMM_18383,k141_7976,20.903217,468,711,Livupivirus,27.7,polyprotein,0.754628772563177,800,3,800
4096,vHMM_18401,k141_13612,14.485958,431,233,Tremovirus,19.2,polyprotein,0.7544769791666667,629,6,629
4097,vHMM_13104,k141_46380,23.083649,2849,2801,Picornaviridae,30.6,polyprotein,0.754367614379085,3674,6,3674
4098,vHMM_18365,k141_61502,7.9960837,272,89,Ailurivirus,10.6,polyprotein,0.7543475188679245,617,4,617
4099,vHMM_13584,k141_28971,12.895377,172,64,Rafivirus,17.1,polyprotein,0.7541156140350876,2074,5,2074
4100,vHMM_18365,k141_356,7.9885035,4344,4833,Ailurivirus,10.6,polyprotein,0.7536324056603774,5903,1,5903
4101,vHMM_3393,k141_73826,10.776804,363,399,Lagovirus,14.3,capsid,0.7536226573426573,795,2,795
4102,vHMM_13277,k141_13094,11.143959,504,537,Crohivirus,14.8,polyprotein,0.7529702027027028,591,3,591
4103,vHMM_13195,k141_22293,12.194793,128,89,Aphthovirus,16.2,polyprotein,0.7527650000000001,209,4,209
4104,vHMM_13195,k141_54115,12.194793,27,66,Aphthovirus,16.2,polyprotein,0.7527650000000001,211,3,211
4105,vHMM_18379,k141_10495,8.881137,141,267,Hepatovirus,11.8,polyprotein,0.7526387288135593,403,1,403
4106,vHMM_18387,k141_59685,11.888905,288,129,Parechovirus,15.8,polyprotein,0.7524623417721519,306,5,306
4107,vHMM_13513,k141_7751,10.823682,983,950,Pasivirus,14.4,polyprotein,0.7516445833333333,1217,4,1217
4108,vHMM_13223,k141_46411,7.5899982,729,831,Avihepatovirus,10.1,polyprotein,0.7514849702970298,1774,1,1774
4109,vHMM_13104,k141_75231,22.991863,333,402,Picornaviridae,30.6,polyprotein,0.7513680718954248,536,2,536
4110,vHMM_13195,k141_48211,12.16165,99,138,Aphthovirus,16.2,polyprotein,0.7507191358024692,212,2,212
4111,vHMM_13212,k141_5341,8.932661,60,108,Aquamavirus,11.9,polyprotein,0.750643781512605,514,3,514
4112,vHMM_18371,k141_46380,10.281782,869,563,Bopivirus,13.7,polyprotein,0.7504950364963504,3674,6,3674
4113,vHMM_18383,k141_862,20.784283,483,1428,Livupivirus,27.7,polyprotein,0.7503351263537906,1433,1,1433
4114,vHMM_13532,k141_62149,10.640846,242,209,Poecivirus,14.2,polyprotein,0.7493553521126761,356,4,356
4115,vHMM_3421,k141_1039,11.164529,180,231,Caliciviridae,14.9,polyprotein;nonstructural,0.7492972483221476,307,2,307
4116,vHMM_2482,k141_75188,11.379453,287,257,Mamastrovirus,15.2,polyprotein 1ab,0.7486482236842106,449,4,449
4117,vHMM_13385,k141_48421,10.179693,168,195,Hunnivirus,13.6,polyprotein,0.7485068382352942,240,2,240
4118,vHMM_13385,k141_53739,10.179693,168,195,Hunnivirus,13.6,polyprotein,0.7485068382352942,240,2,240
4119,vHMM_13385,k141_54900,10.179693,72,99,Hunnivirus,13.6,polyprotein,0.7485068382352942,240,2,240
4120,vHMM_18371,k141_61221,10.245902,6,213,Bopivirus,13.7,polyprotein,0.7478760583941606,316,1,316
4121,vHMM_8357,k141_9272,18.397608,24,279,Sapovirus,24.6,polyprotein;nonstructural,0.7478702439024391,310,2,310
4122,vHMM_13434,k141_24713,8.971354,135,162,Livupivirus,12.0,polyprotein,0.7476128333333333,304,3,304
4123,vHMM_13325,k141_3530,9.567736,27,0,Gallivirus,12.8,polyprotein,0.747479375,207,4,207
4124,vHMM_13357,k141_22880,10.910655,333,273,Hepatovirus,14.6,polyprotein,0.7473051369863014,1017,4,1017
4125,vHMM_2476,k141_6789,12.250215,230,107,Mamastrovirus,16.4,polyprotein 1ab,0.7469643292682928,617,6,617
4126,vHMM_13306,k141_1619,11.646375,423,453,Erbovirus,15.6,polyprotein,0.7465625,679,2,679
4127,vHMM_3420,k141_76360,11.488644,168,192,Caliciviridae,15.4,polyprotein;nonstructural,0.7460158441558442,402,3,402
4128,vHMM_13350,k141_31846,8.653469,1191,1257,Harkavirus,11.6,polyprotein,0.7459887068965517,7789,2,7789
4129,vHMM_13325,k141_31655,9.548429,63,90,Gallivirus,12.8,polyprotein,0.745971015625,274,2,274
4130,vHMM_18380,k141_576,8.200774,423,252,Hunnivirus,11.0,polyprotein,0.745524909090909,1167,5,1167
4131,vHMM_2437,k141_15693,8.121511,102,162,Astroviridae,10.9,polyprotein 1ab,0.745092752293578,540,3,540
4132,vHMM_3495,k141_57299,8.717309,309,258,Sapovirus,11.7,polyprotein;nonstructural,0.7450691452991454,342,5,342
4133,vHMM_18391,k141_65926,8.419122,60,303,Potamipivirus,11.3,polyprotein,0.7450550442477876,365,1,365
4134,vHMM_13643,k141_8970,7.3001695,201,225,Senecavirus,9.8,polyprotein,0.7449152551020407,267,3,267
4135,vHMM_8349,k141_19688,11.391421,1180,835,Caliciviridae,15.3,capsid,0.7445373202614378,1186,6,1186
4136,vHMM_18385,k141_24428,9.7532,12,243,Mosavirus,13.1,polyprotein,0.7445190839694656,572,1,572
4137,vHMM_8354,k141_75056,17.714952,33,192,Caliciviridae,23.8,polyprotein;nonstructural,0.7443257142857143,992,3,992
4138,vHMM_18367,k141_66089,8.112963,1115,809,Aphthovirus,10.9,polyprotein,0.7443085321100917,1190,4,1190
4139,vHMM_18367,k141_31846,8.111886,6288,6729,Aphthovirus,10.9,polyprotein,0.7442097247706422,7789,2,7789
4140,vHMM_3386,k141_24166,8.480671,133,106,Caliciviridae,11.4,capsid,0.7439185087719298,208,5,208
4141,vHMM_13458,k141_43746,10.786371,187,151,Megrivirus,14.5,polyprotein,0.7438876551724138,421,5,421
4142,vHMM_13242,k141_45378,8.47964,413,395,Avisivirus,11.4,polyprotein,0.7438280701754385,920,4,920
4143,vHMM_13610,k141_67743,9.069964,261,285,Rosavirus,12.2,polyprotein,0.7434396721311476,380,2,380
4144,vHMM_13643,k141_47242,7.2787695,82,58,Senecavirus,9.8,polyprotein,0.7427315816326531,271,6,271
4145,vHMM_18381,k141_862,8.985889,1194,1386,Kunsagivirus,12.1,polyprotein,0.7426354545454545,1433,1,1433
4146,vHMM_13157,k141_43558,9.280551,138,168,Ampivirus,12.5,polyprotein,0.7424440800000001,217,3,217
4147,vHMM_13226,k141_49899,11.354268,75,102,Avihepatovirus,15.3,polyprotein,0.742109019607843,404,3,404
4148,vHMM_13380,k141_7495,10.31021,18,36,Hunnivirus,13.9,polyprotein,0.741741726618705,305,3,305
4149,vHMM_13729,k141_62390,9.271103,647,617,Tremovirus,12.5,polyprotein,0.74168824,974,4,974
4150,vHMM_18363,k141_70720,17.053383,12,825,Picornaviridae,23.0,polyprotein,0.7414514347826087,837,3,837
4151,vHMM_13188,k141_52730,12.009992,105,186,Ampivirus,16.2,polyprotein,0.7413575308641976,222,3,222
4152,vHMM_18372,k141_17802,10.971532,261,624,Cardiovirus,14.8,polyprotein,0.7413197297297297,667,3,667
4153,vHMM_18388,k141_20768,9.336912,548,311,Pasivirus,12.6,polyprotein,0.741024761904762,671,6,671
4154,vHMM_13325,k141_1269,9.484881,99,72,Gallivirus,12.8,polyprotein,0.7410063281249999,282,4,282
4155,vHMM_13325,k141_17415,9.484881,260,233,Gallivirus,12.8,polyprotein,0.7410063281249999,284,6,284
4156,vHMM_2450,k141_27003,8.437021,24,57,Avastrovirus,11.4,polyprotein 1ab,0.7400895614035087,209,1,209
4157,vHMM_13344,k141_60492,9.768224,179,143,Harkavirus,13.2,polyprotein,0.7400169696969697,476,4,476
4158,vHMM_18381,k141_6012,8.950921,318,456,Kunsagivirus,12.1,polyprotein,0.7397455371900826,538,2,538
4159,vHMM_13255,k141_63711,11.092932,330,300,Cardiovirus,15.0,polyprotein,0.7395288,369,6,369
4160,vHMM_13509,k141_45497,10.937831,604,574,Pasivirus,14.8,polyprotein,0.739042635135135,913,6,913
4161,vHMM_13480,k141_75854,10.124628,194,164,Parechovirus,13.7,polyprotein,0.7390239416058394,209,5,209
4162,vHMM_13480,k141_74757,10.124628,90,120,Parechovirus,13.7,polyprotein,0.7390239416058394,210,3,210
